Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7019669	899.6	496.1	1076.0	659.6	635.3	1083.0
7019670	900.4	499.5	1082.0	659.1	635.2	1084.0
7019671	901.2	500.8	1083.0	659.5	634.1	1091.0
7019672	902.4	500.8	1088.0	658.3	635.4	1093.0
7019673	902.4	500.4	1087.0	658.9	636.9	1092.0
7019674	899.3	500.1	1086.0	661.4	634.5	1090.0
7019675	903.6	499.0	1085.0	660.2	635.5	1087.0
7019676	901.8	498.6	1081.0	658.6	634.4	1092.0
7019677	901.9	498.8	1084.0	659.7	633.8	1091.0
7019678	902.0	499.8	1088.0	662.5	634.7	1091.0
7019679	899.1	499.7	1085.0	661.1	633.9	1085.0
7019680	901.1	501.1	1082.0	662.5	635.6	1088.0
7019681	901.1	500.0	1079.0	659.8	634.3	1078.0
7019682	901.5	499.3	1083.0	659.1	634.4	1087.0
7019683	902.0	501.1	1084.0	659.4	636.3	1085.0
7019684	900.4	499.5	1079.0	657.4	635.2	1074.0
7019685	900.2	496.7	1074.0	659.2	635.0	1088.0
7019686	901.8	499.8	1079.0	659.5	636.2	1085.0
7019687	901.9	499.8	1086.0	658.7	634.9	1091.0
7019688	901.6	499.4	1081.0	659.6	635.8	1090.0
7019689	899.7	498.4	1078.0	659.2	635.8	1083.0
7019690	902.8	500.7	1088.0	658.3	635.9	1089.0
7019691	900.3	500.6	1080.0	659.5	634.0	1085.0
7019692	901.7	497.7	1083.0	658.1	634.5	1088.0
7019693	904.7	502.7	1090.0	657.8	634.3	1090.0
7019694	902.0	498.9	1090.0	658.6	635.5	1083.0
7019695	901.7	498.3	1083.0	660.3	634.1	1082.0
7019696	903.2	499.9	1087.0	660.8	635.6	1096.0
7019697	904.1	501.5	1091.0	659.3	633.9	1086.0
7019698	901.4	498.5	1082.0	659.8	632.3	1077.0
7019699	903.5	499.8	1098.0	660.1	634.5	1096.0
7019700	901.5	501.1	1089.0	658.3	632.1	1084.0
7019701	902.2	498.2	1090.0	659.3	632.6	1082.0
7019702	902.0	499.3	1085.0	660.2	634.1	1090.0
7019703	902.1	498.3	1090.0	660.1	634.1	1083.0
7019704	903.3	499.9	1091.0	659.8	634.2	1087.0
7019705	902.9	500.2	1090.0	659.6	632.7	1082.0
7019706	904.7	500.3	1091.0	658.5	632.3	1090.0
7019707	901.3	500.0	1084.0	656.9	633.2	1079.0
7019708	901.7	498.6	1085.0	660.7	631.8	1083.0
7019709	903.0	497.1	1079.0	660.3	634.0	1092.0
7019710	902.4	499.9	1084.0	658.6	633.2	1088.0
7019711	901.5	498.2	1084.0	662.2	634.2	1084.0
7019712	902.4	500.1	1082.0	660.8	634.9	1081.0
7019713	901.2	497.7	1077.0	659.4	633.7	1084.0
7019714	903.0	499.0	1088.0	659.6	633.3	1094.0
7019715	902.3	500.0	1081.0	659.4	632.0	1080.0
7019716	903.1	498.3	1087.0	659.2	633.0	1091.0
7019717	901.5	496.8	1082.0	659.4	632.9	1081.0
7019718	903.3	500.3	1097.0	660.6	632.7	1083.0
7019719	902.9	498.6	1074.0	660.4	631.5	1081.0
7019720	901.2	497.8	1080.0	659.7	633.9	1087.0
7019721	901.5	499.4	1089.0	658.2	631.1	1079.0
7019722	903.2	498.1	1086.0	659.3	632.4	1095.0
7019723	902.1	499.9	1092.0	660.9	632.4	1093.0
7019724	903.3	499.0	1078.0	661.1	633.4	1088.0
7019725	903.2	497.8	1083.0	659.4	633.6	1093.0
7019726	903.6	499.0	1091.0	659.7	635.6	1085.0
7019727	902.3	498.0	1079.0	660.7	634.2	1090.0
7019728	901.7	496.7	1083.0	657.7	634.1	1086.0
7019729	903.6	499.8	1087.0	657.6	633.1	1084.0
7019730	903.8	500.4	1088.0	658.9	633.4	1082.0
7019731	902.1	500.0	1093.0	659.6	634.1	1092.0
7019732	903.2	498.3	1085.0	661.0	634.4	1086.0
7019733	900.1	497.1	1077.0	657.1	633.5	1076.0
7019734	902.7	499.5	1086.0	659.7	632.7	1087.0
7019735	904.2	499.9	1085.0	658.9	633.4	1086.0
7019736	899.5	495.9	1071.0	658.5	633.5	1083.0
7019737	901.5	497.9	1082.0	657.9	632.5	1075.0
7019738	902.4	498.6	1076.0	657.8	632.0	1089.0
7019739	900.3	497.1	1078.0	658.2	632.0	1080.0
7019740	902.8	499.9	1089.0	659.4	633.0	1076.0
7019741	903.2	497.9	1084.0	658.6	632.6	1090.0
7019742	902.2	496.9	1081.0	658.8	631.2	1079.0
7019743	901.7	499.9	1078.0	659.0	633.2	1085.0
7019744	903.5	499.2	1076.0	658.9	632.3	1087.0
7019745	901.6	497.3	1074.0	656.7	633.5	1088.0
7019746	900.9	496.6	1078.0	656.5	634.3	1074.0
7019747	902.7	498.2	1086.0	660.2	634.3	1082.0
7019748	900.6	496.8	1077.0	659.9	633.6	1083.0
7019749	900.5	497.2	1080.0	660.3	632.3	1090.0
7019750	900.4	496.7	1080.0	659.5	634.5	1081.0
7019751	900.5	497.7	1079.0	658.3	632.5	1078.0
7019752	901.1	498.9	1077.0	657.7	631.2	1081.0
7019753	899.7	498.7	1078.0	659.5	634.3	1089.0
7019754	902.2	498.7	1083.0	656.1	632.2	1069.0
7019755	902.3	499.5	1073.0	658.9	631.3	1084.0
7019756	902.5	500.1	1083.0	657.9	635.8	1085.0
7019757	900.9	498.9	1085.0	658.8	634.4	1091.0
7019758	902.7	498.0	1089.0	658.8	635.9	1079.0
7019759	900.8	497.1	1080.0	658.3	634.1	1078.0
7019760	902.6	499.2	1082.0	658.6	634.2	1074.0
7019761	902.7	499.6	1079.0	657.9	634.7	1075.0
7019762	902.0	498.8	1086.0	660.9	635.1	1094.0
7019763	901.0	500.8	1086.0	658.8	634.9	1082.0
7019764	901.2	499.3	1080.0	658.3	634.6	1080.0
7019765	902.6	497.7	1085.0	660.7	635.1	1086.0
7019766	900.7	499.0	1076.0	659.7	632.4	1080.0
7019767	899.8	498.2	1084.0	661.4	635.0	1083.0
7019768	899.7	498.7	1081.0	658.2	635.6	1089.0
7019769	898.9	496.0	1069.0	656.7	633.0	1067.0
7019770	900.4	498.0	1078.0	660.9	636.3	1078.0
7019771	901.2	499.3	1089.0	661.5	634.7	1079.0
7019772	900.8	498.6	1087.0	659.2	634.4	1082.0
7019773	901.3	498.4	1085.0	658.1	635.3	1084.0
7019774	900.2	498.6	1082.0	660.1	635.8	1081.0
7019775	899.9	497.4	1079.0	660.1	635.8	1079.0
7019776	900.3	497.5	1085.0	661.9	635.3	1084.0
7019777	899.7	499.2	1079.0	657.3	635.2	1084.0
7019778	901.5	498.5	1082.0	659.5	635.9	1080.0
7019779	900.2	498.7	1080.0	659.9	635.3	1092.0
7019780	899.9	498.6	1080.0	660.4	634.9	1093.0
7019781	901.9	497.8	1074.0	657.2	634.3	1086.0
7019782	901.4	497.9	1080.0	657.9	632.8	1075.0
7019783	899.5	497.6	1076.0	659.7	635.1	1080.0
7019784	900.2	499.7	1079.0	659.4	636.4	1087.0
7019785	900.1	499.3	1083.0	659.1	635.3	1089.0
7019786	898.0	499.7	1079.0	657.9	634.0	1078.0
7019787	900.2	498.0	1076.0	659.0	635.2	1080.0
7019788	899.6	499.0	1080.0	656.6	633.5	1079.0
7019789	899.9	498.6	1087.0	660.1	636.6	1090.0
7019790	900.2	497.3	1079.0	659.6	632.5	1090.0
7019791	900.0	497.7	1083.0	659.7	635.6	1084.0
7019792	901.6	498.9	1088.0	658.6	633.8	1083.0
7019793	900.6	497.2	1078.0	658.9	634.8	1091.0
7019794	901.9	501.1	1081.0	660.2	634.4	1089.0
7019795	901.6	501.2	1087.0	661.3	637.3	1083.0
7019796	899.1	499.0	1077.0	657.9	636.2	1087.0
7019797	904.1	500.3	1094.0	659.5	634.1	1085.0
7019798	902.2	500.3	1085.0	657.6	633.8	1092.0
7019799	900.3	498.7	1079.0	659.0	635.2	1089.0
7019800	902.2	501.4	1088.0	658.2	633.3	1077.0
7019801	900.7	499.0	1085.0	658.8	632.7	1086.0
7019802	902.1	499.2	1081.0	659.2	633.1	1086.0
7019803	902.4	497.7	1089.0	658.7	635.3	1089.0
7019804	903.1	498.7	1085.0	658.8	633.1	1087.0
7019805	902.0	498.8	1084.0	659.9	633.4	1087.0
7019806	903.0	500.6	1085.0	659.6	632.1	1088.0
7019807	902.9	500.4	1083.0	659.2	635.0	1082.0
7019808	902.3	497.5	1086.0	658.3	631.8	1090.0
7019809	902.8	501.7	1081.0	658.9	633.6	1081.0
7019810	901.3	499.7	1084.0	660.4	633.1	1086.0
7019811	904.0	501.4	1092.0	659.8	632.4	1089.0
7019812	902.3	500.1	1094.0	660.2	633.9	1088.0
7019813	902.2	500.6	1080.0	660.0	634.5	1081.0
7019814	902.9	499.8	1084.0	660.5	635.2	1082.0
7019815	901.8	497.1	1081.0	657.4	635.3	1080.0
7019816	901.8	498.0	1082.0	658.9	633.5	1083.0
7019817	903.5	499.0	1088.0	658.8	634.2	1083.0
7019818	903.6	501.5	1086.0	661.2	634.9	1092.0
7019819	902.5	499.7	1087.0	658.6	634.5	1089.0
7019820	902.8	499.2	1086.0	660.3	632.6	1077.0
7019821	902.5	499.9	1092.0	659.3	632.7	1094.0
7019822	902.5	499.6	1081.0	659.3	633.4	1092.0
7019823	901.7	499.7	1085.0	659.4	634.6	1086.0
7019824	901.3	497.0	1076.0	657.8	633.1	1078.0
7019825	903.0	499.7	1088.0	658.5	634.3	1084.0
7019826	902.7	500.5	1085.0	659.6	634.3	1090.0
7019827	902.6	498.7	1079.0	658.6	633.3	1079.0
7019828	902.6	501.3	1085.0	660.1	633.5	1089.0
7019829	901.1	499.2	1087.0	659.2	635.0	1082.0
7019830	900.9	496.7	1081.0	659.4	634.7	1081.0
7019831	901.6	498.1	1086.0	658.6	633.3	1085.0
7019832	901.4	499.2	1080.0	659.8	635.8	1082.0
7019833	902.1	496.6	1092.0	658.2	633.5	1087.0
7019834	902.6	496.9	1088.0	656.8	634.8	1081.0
7019835	902.5	501.3	1089.0	659.1	633.8	1084.0
7019836	900.7	500.4	1086.0	660.7	633.0	1085.0
7019837	903.0	499.8	1085.0	659.8	635.1	1090.0
7019838	900.6	498.1	1070.0	656.9	634.1	1079.0
7019839	902.5	499.2	1093.0	657.7	633.0	1094.0
7019840	903.8	499.4	1095.0	659.5	634.7	1088.0
7019841	902.6	498.8	1090.0	658.0	631.7	1085.0
7019842	903.6	499.6	1087.0	659.3	634.5	1095.0
7019843	902.6	499.4	1080.0	660.1	632.7	1086.0
7019844	901.8	498.6	1077.0	659.2	633.4	1085.0
7019845	901.3	498.8	1084.0	657.7	633.7	1083.0
7019846	903.3	499.8	1082.0	659.6	633.8	1087.0
7019847	902.5	498.4	1079.0	660.6	633.0	1091.0
7019848	904.4	500.4	1089.0	658.4	634.1	1083.0
7019849	901.6	501.2	1085.0	659.4	633.8	1087.0
7019850	903.9	500.9	1084.0	658.0	631.9	1080.0
7019851	904.4	501.6	1086.0	660.1	634.5	1087.0
7019852	900.6	499.8	1083.0	660.1	636.3	1086.0
7019853	902.0	499.3	1081.0	661.0	634.7	1092.0
7019854	904.0	500.3	1091.0	659.3	633.5	1090.0
7019855	900.1	497.3	1083.0	658.3	634.7	1077.0
7019856	902.5	501.1	1089.0	660.6	635.6	1091.0
7019857	901.5	501.4	1085.0	659.1	633.2	1084.0
7019858	902.2	499.6	1086.0	659.0	634.0	1086.0
7019859	901.4	497.8	1085.0	659.3	633.8	1088.0
7019860	901.5	499.3	1081.0	658.7	633.6	1084.0
7019861	900.8	499.9	1084.0	656.9	633.5	1075.0
7019862	902.5	497.9	1073.0	658.9	632.6	1077.0
7019863	901.8	499.2	1081.0	657.9	633.4	1089.0
7019864	901.3	499.0	1078.0	656.5	632.1	1083.0
7019865	900.6	498.5	1080.0	658.3	634.1	1078.0
7019866	899.0	497.4	1075.0	656.4	633.1	1076.0
7019867	903.9	501.6	1081.0	659.5	633.7	1081.0
7019868	901.8	496.9	1088.0	659.3	636.0	1085.0
7019869	902.6	500.7	1084.0	658.9	633.5	1079.0
7019870	902.3	498.6	1083.0	657.8	634.5	1076.0
7019871	900.3	495.9	1070.0	657.6	634.8	1076.0
7019872	900.1	500.3	1077.0	660.2	634.1	1080.0
7019873	899.9	498.8	1077.0	658.5	633.4	1086.0
7019874	900.6	498.3	1084.0	657.7	634.3	1082.0
7019875	902.2	498.7	1082.0	659.3	634.4	1074.0
7019876	901.4	499.1	1082.0	660.5	633.9	1090.0
7019877	901.4	501.5	1088.0	660.4	635.2	1091.0
7019878	903.8	499.8	1086.0	660.9	636.4	1089.0
7019879	900.2	497.2	1082.0	658.6	633.9	1087.0
7019880	901.3	500.7	1089.0	658.3	633.8	1089.0
7019881	900.2	498.8	1083.0	661.0	636.0	1087.0
7019882	899.8	498.9	1082.0	659.6	633.8	1083.0
7019883	900.5	498.7	1080.0	658.8	634.8	1088.0
7019884	898.9	499.8	1075.0	659.3	634.7	1084.0
7019885	901.0	499.3	1081.0	659.1	635.9	1080.0
7019886	900.7	498.2	1080.0	659.5	633.0	1084.0
7019887	901.9	499.6	1085.0	659.9	634.8	1090.0
7019888	902.3	499.7	1087.0	657.9	633.7	1089.0
7019889	900.0	500.2	1074.0	657.2	633.6	1069.0
7019890	900.8	500.4	1083.0	658.7	635.9	1081.0
7019891	899.7	498.6	1087.0	658.9	636.3	1090.0
7019892	901.9	502.2	1087.0	657.6	635.2	1086.0
7019893	900.4	500.6	1087.0	660.3	634.5	1098.0
7019894	900.3	499.2	1085.0	660.4	635.6	1085.0
7019895	901.2	499.6	1081.0	658.5	635.5	1087.0
7019896	900.4	497.7	1086.0	658.1	634.1	1085.0
7019897	899.5	496.9	1085.0	659.1	634.1	1084.0
7019898	902.2	498.2	1089.0	659.5	634.1	1091.0
7019899	901.1	498.8	1084.0	658.4	635.8	1093.0
7019900	902.7	499.9	1092.0	660.9	634.8	1099.0
7019901	901.1	499.2	1079.0	659.4	633.8	1088.0
7019902	900.4	497.5	1082.0	660.9	635.0	1090.0
7019903	901.6	498.8	1087.0	661.0	635.8	1096.0
7019904	902.5	501.0	1090.0	660.3	637.4	1083.0
7019905	903.2	500.1	1090.0	659.9	634.5	1088.0
7019906	901.1	497.0	1087.0	660.3	632.5	1088.0
7019907	902.0	501.3	1094.0	659.9	636.1	1093.0
7019908	900.5	500.2	1085.0	660.1	634.7	1084.0
7019909	903.8	499.0	1086.0	660.0	634.4	1084.0
7019910	901.9	499.4	1090.0	657.9	635.0	1086.0
7019911	902.2	498.7	1084.0	660.3	631.6	1090.0
7019912	902.1	501.2	1091.0	659.2	634.1	1087.0
7019913	900.2	499.4	1083.0	659.8	634.9	1080.0
7019914	902.3	500.6	1084.0	657.7	632.8	1085.0
7019915	902.3	497.6	1084.0	660.4	633.5	1083.0
7019916	903.6	501.3	1088.0	658.4	633.1	1074.0
7019917	901.9	498.9	1084.0	656.3	633.5	1080.0
7019918	902.4	499.6	1077.0	659.6	634.5	1085.0
7019919	901.7	501.1	1093.0	661.3	634.7	1090.0
7019920	901.3	498.7	1084.0	661.1	633.4	1084.0
7019921	902.2	501.4	1094.0	657.1	633.1	1071.0
7019922	900.9	498.3	1080.0	659.3	634.4	1082.0
7019923	902.7	500.2	1096.0	660.7	634.4	1093.0
7019924	901.6	499.5	1078.0	658.3	635.3	1079.0
7019925	902.8	499.6	1087.0	656.8	634.6	1086.0
7019926	901.9	500.3	1088.0	660.8	633.0	1094.0
7019927	901.7	501.6	1080.0	660.3	634.0	1085.0
7019928	903.1	497.3	1081.0	660.8	634.7	1089.0
7019929	902.8	497.7	1080.0	657.9	634.0	1093.0
7019930	902.0	499.5	1089.0	659.8	634.8	1088.0
7019931	903.1	499.3	1088.0	659.5	633.4	1092.0
7019932	903.0	497.8	1088.0	661.5	636.8	1081.0
7019933	903.1	501.3	1087.0	660.3	635.5	1088.0
7019934	904.5	502.0	1092.0	659.8	634.3	1092.0
7019935	904.1	498.5	1089.0	660.6	636.2	1090.0
7019936	901.9	500.1	1082.0	660.6	634.6	1089.0
7019937	903.0	497.5	1081.0	659.5	634.6	1089.0
7019938	900.6	499.3	1089.0	660.8	633.5	1089.0
7019939	902.6	500.4	1091.0	660.3	636.2	1087.0
7019940	902.9	500.3	1093.0	660.2	634.8	1083.0
7019941	903.7	501.8	1086.0	660.1	636.8	1092.0
7019942	901.9	499.4	1087.0	660.9	635.5	1092.0
7019943	902.6	500.6	1076.0	658.3	634.3	1091.0
7019944	901.8	501.4	1089.0	661.1	634.0	1090.0
7019945	903.1	502.7	1092.0	660.4	635.7	1097.0
7019946	902.7	498.7	1092.0	659.5	634.6	1092.0
7019947	902.4	499.9	1096.0	658.7	634.8	1090.0
7019948	902.5	500.8	1084.0	658.1	632.4	1089.0
7019949	902.5	501.2	1087.0	661.8	631.6	1090.0
7019950	902.4	498.2	1084.0	659.8	633.4	1081.0
7019951	903.2	500.8	1083.0	659.9	633.2	1083.0
7019952	901.8	500.5	1081.0	658.9	634.1	1082.0
7019953	904.0	501.4	1089.0	661.6	635.2	1078.0
7019954	904.5	500.4	1095.0	659.6	633.5	1079.0
7019955	902.2	501.5	1086.0	661.0	634.8	1083.0
7019956	904.9	500.7	1084.0	660.4	633.2	1085.0
7019957	901.3	498.2	1087.0	660.3	631.2	1093.0
7019958	903.1	497.8	1083.0	659.0	633.5	1082.0
7019959	902.4	500.8	1091.0	658.1	633.0	1084.0
7019960	902.9	500.1	1090.0	658.7	633.5	1084.0
7019961	901.9	499.8	1087.0	659.7	633.7	1085.0
7019962	901.1	498.3	1087.0	659.9	631.8	1082.0
7019963	904.1	502.4	1089.0	659.3	634.4	1078.0
7019964	901.9	499.1	1093.0	659.8	634.0	1082.0
7019965	900.6	496.6	1081.0	659.0	633.6	1085.0
7019966	903.1	500.9	1089.0	658.9	634.3	1086.0
7019967	901.5	500.4	1090.0	660.1	634.0	1087.0
7019968	901.6	497.5	1084.0	658.7	633.7	1079.0
7019969	901.5	499.4	1085.0	658.8	631.4	1085.0
7019970	902.1	499.8	1090.0	659.2	633.2	1088.0
7019971	903.3	499.8	1089.0	659.9	635.1	1083.0
7019972	904.0	500.9	1086.0	660.5	635.2	1089.0
7019973	903.7	502.4	1089.0	658.9	631.8	1083.0
7019974	903.5	498.3	1087.0	659.0	633.5	1087.0
7019975	904.0	500.9	1091.0	659.0	634.2	1089.0
7019976	903.5	501.5	1094.0	660.4	635.1	1092.0
7019977	901.4	499.3	1084.0	659.8	633.8	1085.0
7019978	901.2	500.9	1089.0	658.9	634.4	1095.0
7019979	902.7	499.9	1087.0	658.4	634.2	1073.0
7019980	903.0	500.5	1092.0	660.7	633.9	1089.0
7019981	900.8	500.9	1086.0	658.5	634.8	1085.0
7019982	901.3	499.7	1090.0	660.9	633.8	1094.0
7019983	901.5	501.2	1096.0	661.9	635.9	1095.0
7019984	902.0	500.7	1091.0	659.8	635.5	1089.0
7019985	901.9	500.9	1086.0	658.7	634.6	1092.0
7019986	900.9	498.6	1082.0	661.2	635.5	1090.0
7019987	899.7	500.1	1082.0	659.0	635.8	1083.0
7019988	901.3	499.1	1088.0	660.6	636.0	1090.0
7019989	902.9	498.4	1082.0	658.6	635.0	1086.0
7019990	903.1	500.2	1093.0	660.4	636.2	1091.0
7019991	900.1	500.5	1087.0	662.3	634.3	1089.0
7019992	902.1	500.5	1092.0	659.3	636.5	1090.0
7019993	902.7	499.7	1085.0	660.2	633.9	1093.0
7019994	900.6	501.4	1089.0	661.0	634.8	1087.0
7019995	903.7	501.3	1094.0	658.2	633.7	1091.0
7019996	901.7	498.0	1082.0	658.8	634.5	1087.0
7019997	900.3	498.0	1086.0	660.3	635.3	1083.0
7019998	902.6	500.6	1083.0	660.0	635.5	1083.0
7019999	902.3	498.4	1084.0	658.1	637.4	1080.0
7020000	900.5	496.9	1079.0	658.4	635.6	1085.0
7020001	902.7	502.8	1085.0	660.0	635.1	1087.0
7020002	900.8	500.1	1084.0	659.5	634.8	1090.0
